frame,450,80,500,500
165,353,105.012992858887,white,20:17:10
166,354,105.028999328613,white,20:17:10
168,355,105.047004699707,white,20:17:10
169,356,105.062995910645,white,20:17:10
170,356,105.07999420166,white,20:17:10
171,356,105.096992492676,white,20:17:10
172,356,105.112998962402,white,20:17:10
173,356,105.129997253418,white,20:17:10
173,356,105.146003723145,white,20:17:10
175,357,105.16300201416,white,20:17:10
177,358,105.178993225098,white,20:17:10
177,358,105.194999694824,white,20:17:10
179,358,105.213996887207,white,20:17:10
180,358,105.228996276855,white,20:17:10
181,358,105.247001647949,white,20:17:10
181,358,105.262992858887,white,20:17:11
184,360,105.279991149902,white,20:17:11
185,361,105.297004699707,white,20:17:11
187,361,105.314002990723,white,20:17:11
189,362,105.32999420166,white,20:17:11
191,362,105.346992492676,white,20:17:11
193,362,105.36400604248,white,20:17:11
193,362,105.379997253418,white,20:17:11
194,364,105.396995544434,white,20:17:11
195,364,105.41300201416,white,20:17:11
197,364,105.430000305176,white,20:17:11
198,365,105.446998596191,white,20:17:11
199,366,105.463005065918,white,20:17:11
201,366,105.480003356934,white,20:17:11
203,368,105.497001647949,white,20:17:11
203,368,105.512992858887,white,20:17:11
205,368,105.528999328613,white,20:17:11
205,368,105.547004699707,white,20:17:11
206,368,105.562995910645,white,20:17:11
206,368,105.579002380371,white,20:17:11
207,368,105.596000671387,white,20:17:11
207,368,105.611991882324,white,20:17:11
207,368,105.629005432129,white,20:17:11
207,368,105.644996643066,white,20:17:11
207,368,105.66300201416,white,20:17:11
207,368,105.680000305176,white,20:17:11
209,368,105.69800567627,white,20:17:11
210,368,105.713005065918,white,20:17:11
213,368,105.730995178223,white,20:17:11
213,368,105.747001647949,white,20:17:11
215,369,105.762992858887,white,20:17:11
217,370,105.779991149902,white,20:17:11
218,370,105.795997619629,white,20:17:11
219,370,105.812995910645,white,20:17:11
219,370,105.82999420166,white,20:17:11
221,370,105.846992492676,white,20:17:11
221,372,105.862998962402,white,20:17:11
223,372,105.879997253418,white,20:17:11
224,373,105.896003723145,white,20:17:11
226,374,105.91300201416,white,20:17:11
228,374,105.928993225098,white,20:17:11
229,376,105.946998596191,white,20:17:11
230,376,105.963005065918,white,20:17:11
231,376,105.980003356934,white,20:17:11
231,376,105.997001647949,white,20:17:11
231,376,106.013999938965,white,20:17:11
231,376,106.028999328613,white,20:17:11
231,376,106.047004699707,white,20:17:11
231,376,106.062995910645,white,20:17:11
231,376,106.079002380371,white,20:17:11
231,376,106.096000671387,white,20:17:11
231,376,106.111991882324,white,20:17:11
231,376,106.129005432129,white,20:17:11
231,376,106.146003723145,white,20:17:11
231,376,106.161994934082,white,20:17:11
231,376,106.178001403809,white,20:17:11
232,377,106.195991516113,white,20:17:11
234,378,106.213005065918,white,20:17:11
236,378,106.228996276855,white,20:17:11
237,380,106.245994567871,white,20:17:11
239,380,106.263999938965,white,20:17:12
240,381,106.278999328613,white,20:17:12
241,381,106.297004699707,white,20:17:12
241,382,106.312995910645,white,20:17:12
241,382,106.329002380371,white,20:17:12
241,382,106.346992492676,white,20:17:12
241,384,106.362998962402,white,20:17:12
241,384,106.379997253418,white,20:17:12
241,384,106.396003723145,white,20:17:12
241,384,106.413993835449,white,20:17:12
239,384,106.430000305176,white,20:17:12
238,383,106.446998596191,white,20:17:12
236,383,106.463996887207,white,20:17:12
234,382,106.480003356934,white,20:17:12
233,382,106.497001647949,white,20:17:12
231,382,106.512992858887,white,20:17:12
231,382,106.528999328613,white,20:17:12
230,382,106.547004699707,white,20:17:12
229,382,106.562004089355,white,20:17:12
228,382,106.581001281738,white,20:17:12
227,382,106.596000671387,white,20:17:12
227,382,106.612998962402,white,20:17:12
227,382,106.629005432129,white,20:17:12
227,382,106.646003723145,white,20:17:12
227,382,106.66300201416,white,20:17:12
227,382,106.678993225098,white,20:17:12
227,382,106.695991516113,white,20:17:12
227,382,106.713996887207,white,20:17:12
227,382,106.728996276855,white,20:17:12
227,382,106.745002746582,white,20:17:12
227,382,106.762001037598,white,20:17:12
227,382,106.779991149902,white,20:17:12
227,382,106.79500579834,white,20:17:12
227,382,106.812004089355,white,20:17:12
226,382,106.82999420166,white,20:17:12
225,382,106.846992492676,white,20:17:12
224,382,106.862998962402,white,20:17:12
223,382,106.879997253418,white,20:17:12
221,382,106.896995544434,white,20:17:12
220,381,106.91300201416,white,20:17:12
218,380,106.930000305176,white,20:17:12
216,379,106.946998596191,white,20:17:12
214,378,106.963005065918,white,20:17:12
212,377,106.980003356934,white,20:17:12
209,376,106.995994567871,white,20:17:12
206,375,107.012992858887,white,20:17:12
203,374,107.029991149902,white,20:17:12
199,372,107.045997619629,white,20:17:12
198,372,107.062995910645,white,20:17:12
195,371,107.07999420166,white,20:17:12
195,370,107.096992492676,white,20:17:12
194,370,107.112998962402,white,20:17:12
193,368,107.129997253418,white,20:17:12
192,368,107.146003723145,white,20:17:12
191,368,107.16300201416,white,20:17:12
191,368,107.180000305176,white,20:17:12
191,367,107.195991516113,white,20:17:12
191,367,107.213005065918,white,20:17:12
190,367,107.230003356934,white,20:17:12
190,367,107.245002746582,white,20:17:12
187,367,107.262992858887,white,20:17:13
186,367,107.279991149902,white,20:17:13
183,367,107.297004699707,white,20:17:13
180,367,107.312995910645,white,20:17:13
177,367,107.32999420166,white,20:17:13
175,367,107.346992492676,white,20:17:13
173,367,107.362998962402,white,20:17:13
171,367,107.379997253418,white,20:17:13
171,366,107.396995544434,white,20:17:13
169,366,107.41300201416,white,20:17:13
169,366,107.430000305176,white,20:17:13
168,366,107.445991516113,white,20:17:13
168,366,107.46199798584,white,20:17:13
168,366,107.480003356934,white,20:17:13
167,366,107.495994567871,white,20:17:13
165,364,107.512992858887,white,20:17:13
161,364,107.529991149902,white,20:17:13
157,363,107.547004699707,white,20:17:13
153,362,107.564002990723,white,20:17:13
153,362,107.57999420166,white,20:17:13
151,362,107.596000671387,white,20:17:13
149,361,107.612998962402,white,20:17:13
149,361,107.629997253418,white,20:17:13
148,361,107.646995544434,white,20:17:13
147,361,107.663993835449,white,20:17:13
147,361,107.680000305176,white,20:17:13
147,361,107.695991516113,white,20:17:13
147,361,107.71199798584,white,20:17:13
147,361,107.730003356934,white,20:17:13
145,361,107.747001647949,white,20:17:13
145,361,107.764991760254,white,20:17:13
143,360,107.779991149902,white,20:17:13
140,360,107.795997619629,white,20:17:13
137,359,107.812995910645,white,20:17:13
133,359,107.831001281738,white,20:17:13
131,359,107.846000671387,white,20:17:13
130,359,107.862998962402,white,20:17:13
129,359,107.879997253418,white,20:17:13
129,359,107.896003723145,white,20:17:13
129,359,107.91300201416,white,20:17:13
129,359,107.930000305176,white,20:17:13
130,359,107.946998596191,white,20:17:13
131,360,107.963005065918,white,20:17:13
133,360,107.980995178223,white,20:17:13
134,361,107.995994567871,white,20:17:13
135,361,108.013999938965,white,20:17:13
137,362,108.028999328613,white,20:17:13
137,363,108.047004699707,white,20:17:13
139,363,108.062995910645,white,20:17:13
139,363,108.079002380371,white,20:17:13
141,364,108.096000671387,white,20:17:13
141,364,108.112998962402,white,20:17:13
142,364,108.129997253418,white,20:17:13
143,364,108.146003723145,white,20:17:13
143,364,108.163993835449,white,20:17:13
145,364,108.180992126465,white,20:17:13
145,365,108.19800567627,white,20:17:13
146,365,108.213005065918,white,20:17:13
147,366,108.230003356934,white,20:17:13
147,366,108.245994567871,white,20:17:13
149,367,108.263999938965,white,20:17:14
149,367,108.278999328613,white,20:17:14
149,368,108.295997619629,white,20:17:14
149,368,108.312995910645,white,20:17:14
150,368,108.32999420166,white,20:17:14
150,368,108.346000671387,white,20:17:14
150,369,108.362998962402,white,20:17:14
150,369,108.379997253418,white,20:17:14
150,369,108.394996643066,white,20:17:14
150,370,108.413993835449,white,20:17:14
150,370,108.428993225098,white,20:17:14
150,370,108.445991516113,white,20:17:14
150,371,108.463996887207,white,20:17:14
150,371,108.478996276855,white,20:17:14
151,371,108.495994567871,white,20:17:14
151,371,108.512992858887,white,20:17:14
151,371,108.53099822998,white,20:17:14
151,371,108.545997619629,white,20:17:14
151,372,108.562995910645,white,20:17:14
151,372,108.579002380371,white,20:17:14
151,372,108.596000671387,white,20:17:14
151,372,108.612998962402,white,20:17:14
151,372,108.629005432129,white,20:17:14
151,372,108.644996643066,white,20:17:14
151,372,108.663993835449,white,20:17:14
151,372,108.680000305176,white,20:17:14
151,372,108.695991516113,white,20:17:14
151,372,108.713005065918,white,20:17:14
151,372,108.728996276855,white,20:17:14
151,372,108.745994567871,white,20:17:14
151,372,108.762992858887,white,20:17:14
151,372,108.778999328613,white,20:17:14
152,372,108.795997619629,white,20:17:14
152,372,108.814002990723,white,20:17:14
152,372,108.82999420166,white,20:17:14
153,372,108.846992492676,white,20:17:14
153,372,108.86400604248,white,20:17:14
155,372,108.879997253418,white,20:17:14
155,372,108.896003723145,white,20:17:14
156,372,108.913993835449,white,20:17:14
157,372,108.930000305176,white,20:17:14
159,372,108.946998596191,white,20:17:14
159,372,108.963005065918,white,20:17:14
161,372,108.980003356934,white,20:17:14
163,372,108.995994567871,white,20:17:14
163,372,109.012992858887,white,20:17:14
165,372,109.028999328613,white,20:17:14
166,372,109.047004699707,white,20:17:14
167,372,109.064002990723,white,20:17:14
167,372,109.07999420166,white,20:17:14
169,372,109.096992492676,white,20:17:14
171,372,109.11400604248,white,20:17:14
172,374,109.131004333496,white,20:17:14
174,374,109.146995544434,white,20:17:14
175,375,109.163993835449,white,20:17:14
178,376,109.180000305176,white,20:17:14
179,376,109.19800567627,white,20:17:14
181,376,109.213996887207,white,20:17:14
183,377,109.230003356934,white,20:17:14
183,377,109.247001647949,white,20:17:14
184,377,109.262992858887,white,20:17:15
185,377,109.28099822998,white,20:17:15
186,378,109.297004699707,white,20:17:15
186,378,109.312004089355,white,20:17:15
186,378,109.329002380371,white,20:17:15
186,378,109.346000671387,white,20:17:15
187,378,109.36400604248,white,20:17:15
187,379,109.381004333496,white,20:17:15
189,380,109.396003723145,white,20:17:15
190,380,109.413993835449,white,20:17:15
191,380,109.430000305176,white,20:17:15
191,380,109.446998596191,white,20:17:15
192,381,109.463996887207,white,20:17:15
194,381,109.480003356934,white,20:17:15
195,381,109.495994567871,white,20:17:15
195,382,109.513999938965,white,20:17:15
196,382,109.528999328613,white,20:17:15
197,382,109.547004699707,white,20:17:15
198,382,109.564002990723,white,20:17:15
199,382,109.581001281738,white,20:17:15
200,382,109.596992492676,white,20:17:15
202,383,109.61499786377,white,20:17:15
203,383,109.629997253418,white,20:17:15
204,384,109.646995544434,white,20:17:15
205,384,109.66300201416,white,20:17:15
206,384,109.680000305176,white,20:17:15
207,384,109.696998596191,white,20:17:15
207,384,109.713005065918,white,20:17:15
209,384,109.730003356934,white,20:17:15
210,384,109.747001647949,white,20:17:15
211,384,109.762992858887,white,20:17:15
212,384,109.779991149902,white,20:17:15
213,384,109.797004699707,white,20:17:15
215,384,109.812995910645,white,20:17:15
215,384,109.82999420166,white,20:17:15
217,385,109.846992492676,white,20:17:15
218,385,109.862998962402,white,20:17:15
220,386,109.881004333496,white,20:17:15
222,386,109.896995544434,white,20:17:15
223,386,109.913993835449,white,20:17:15
225,387,109.930000305176,white,20:17:15
226,387,109.945991516113,white,20:17:15
228,388,109.963005065918,white,20:17:15
230,388,109.980003356934,white,20:17:15
231,388,109.997001647949,white,20:17:15
231,388,110.013999938965,white,20:17:15
233,388,110.028999328613,white,20:17:15
233,389,110.047004699707,white,20:17:15
235,389,110.062995910645,white,20:17:15
235,389,110.07999420166,white,20:17:15
236,389,110.096000671387,white,20:17:15
236,389,110.112998962402,white,20:17:15
236,389,110.129997253418,white,20:17:15
236,389,110.146003723145,white,20:17:15
236,389,110.16300201416,white,20:17:15
236,389,110.178993225098,white,20:17:15
236,389,110.195991516113,white,20:17:15
235,388,110.213996887207,white,20:17:15
233,386,110.230003356934,white,20:17:15
232,385,110.247001647949,white,20:17:15
229,382,110.262992858887,white,20:17:16
226,381,110.279991149902,white,20:17:16
223,378,110.295997619629,white,20:17:16
222,378,110.314002990723,white,20:17:16
220,375,110.329002380371,white,20:17:16
219,374,110.346992492676,white,20:17:16
217,374,110.36400604248,white,20:17:16
216,373,110.379997253418,white,20:17:16
215,372,110.396995544434,white,20:17:16
214,372,110.41300201416,white,20:17:16
213,370,110.430000305176,white,20:17:16
213,370,110.446998596191,white,20:17:16
212,370,110.463005065918,white,20:17:16
211,370,110.480003356934,white,20:17:16
209,370,110.497001647949,white,20:17:16
208,369,110.512992858887,white,20:17:16
206,369,110.528999328613,white,20:17:16
203,369,110.545997619629,white,20:17:16
201,368,110.564002990723,white,20:17:16
201,368,110.57999420166,white,20:17:16
198,368,110.596992492676,white,20:17:16
197,368,110.61400604248,white,20:17:16
197,368,110.629005432129,white,20:17:16
196,368,110.646995544434,white,20:17:16
194,368,110.663993835449,white,20:17:16
193,368,110.680000305176,white,20:17:16
192,368,110.695991516113,white,20:17:16
190,368,110.713005065918,white,20:17:16
190,368,110.728996276855,white,20:17:16
189,368,110.747001647949,white,20:17:16
189,368,110.763999938965,white,20:17:16
189,368,110.778999328613,white,20:17:16
189,368,110.797004699707,white,20:17:16
189,368,111.094993591309,white,20:17:16
189,368,111.112998962402,white,20:17:16
189,368,111.127998352051,white,20:17:16
189,368,111.146003723145,white,20:17:16
189,368,111.161994934082,white,20:17:16
189,368,111.180000305176,white,20:17:16
189,368,111.194999694824,white,20:17:16
189,368,111.21199798584,white,20:17:16
189,368,111.228996276855,white,20:17:16
189,368,111.245994567871,white,20:17:16
189,368,111.262992858887,white,20:17:17
189,368,111.278999328613,white,20:17:17
189,368,111.295997619629,white,20:17:17
189,368,111.312004089355,white,20:17:17
189,368,111.329002380371,white,20:17:17
189,368,111.346000671387,white,20:17:17
189,368,111.361991882324,white,20:17:17
191,368,111.379997253418,white,20:17:17
193,368,111.396003723145,white,20:17:17
196,369,111.41300201416,white,20:17:17
198,371,111.430000305176,white,20:17:17
201,372,111.446998596191,white,20:17:17
203,373,111.463005065918,white,20:17:17
206,374,111.480003356934,white,20:17:17
209,375,111.495994567871,white,20:17:17
210,376,111.513999938965,white,20:17:17
213,376,111.529991149902,white,20:17:17
216,377,111.547004699707,white,20:17:17
218,378,111.562995910645,white,20:17:17
220,379,111.57999420166,white,20:17:17
221,379,111.596992492676,white,20:17:17
223,380,111.612998962402,white,20:17:17
225,380,111.631004333496,white,20:17:17
225,380,111.646003723145,white,20:17:17
226,380,111.66300201416,white,20:17:17
227,380,111.680000305176,white,20:17:17
227,380,111.695991516113,white,20:17:17
227,380,111.713005065918,white,20:17:17
227,380,111.728996276855,white,20:17:17
227,380,111.745002746582,white,20:17:17
228,380,111.763999938965,white,20:17:17
228,380,111.778999328613,white,20:17:17
228,380,111.795997619629,white,20:17:17
228,380,111.812004089355,white,20:17:17
229,380,111.82999420166,white,20:17:17
229,380,111.846000671387,white,20:17:17
229,380,111.862998962402,white,20:17:17
229,380,111.879005432129,white,20:17:17
229,380,111.896003723145,white,20:17:17
230,380,111.91300201416,white,20:17:17
232,380,111.930992126465,white,20:17:17
234,380,111.945991516113,white,20:17:17
237,380,111.963005065918,white,20:17:17
239,380,111.980003356934,white,20:17:17
241,381,111.997001647949,white,20:17:17
244,381,112.013999938965,white,20:17:17
247,381,112.029991149902,white,20:17:17
248,381,112.047004699707,white,20:17:17
250,381,112.062995910645,white,20:17:17
251,381,112.07999420166,white,20:17:17
251,381,112.096992492676,white,20:17:17
251,381,112.112998962402,white,20:17:17
251,381,112.129005432129,white,20:17:17
251,381,112.146003723145,white,20:17:17
251,381,112.16300201416,white,20:17:17
251,381,112.178993225098,white,20:17:17
251,381,112.195991516113,white,20:17:17
251,381,112.213005065918,white,20:17:17
248,380,112.230003356934,white,20:17:17
244,378,112.245994567871,white,20:17:17
240,376,112.263999938965,white,20:17:18
236,374,112.279991149902,white,20:17:18
233,372,112.297996520996,white,20:17:18
232,371,112.312995910645,white,20:17:18
231,370,112.32999420166,white,20:17:18
228,370,112.346992492676,white,20:17:18
228,370,112.362998962402,white,20:17:18
227,370,112.379997253418,white,20:17:18
225,370,112.396995544434,white,20:17:18
225,370,112.413993835449,white,20:17:18
225,370,112.428993225098,white,20:17:18
225,371,112.445991516113,white,20:17:18
224,371,112.463005065918,white,20:17:18
224,372,112.480003356934,white,20:17:18
224,372,112.497001647949,white,20:17:18
223,372,112.512001037598,white,20:17:18
